order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
7324,231a1612-ee61-46c3-b47e-781fba755b5b,CUST000183,PROD0012,1,5990.95,30.0,Net Banking,Cancelled,Jaipur,Rajasthan,India,2026-06-15 06:53:36.943784,4193.66,,2026-06-15 06:57:15.943784,False
582,5a34488d-3957-447e-9442-695b6090f0dd,CUST000908,PROD0019,1,6615.4,5.0,UPI,Shipped,Indore,Madhya Pradesh,India,2026-07-10 21:58:14.188062,6284.63,,2026-07-10 22:01:51.188062,False
9425,bd0468d4-1b2d-4b09-8b90-0ea3ca358d86,CUST000022,PROD0019,2,10113.71,15.0,UPI,Delivered,bengaluru,Delhi,India,2026-05-31 10:31:00.231428,17193.31,,2026-05-31 10:34:14.231428,False
3300,020f45c3-b898-4431-ba3c-86ddd58c42df,CUST000520,PROD0020,1,11361.13,5.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-06-20 21:26:54.613974,10793.07,,2026-06-20 21:29:37.613974,False
9905,22373027-c0cf-4456-8fb1-3da706f8aee7,CUST000497,PROD0035,1,340.56,10.0,UPI,Shipped,Lucknow,Uttar Pradesh,India,2026-05-08 21:12:46.271670,306.5,,2026-05-08 21:14:42.271670,False
8299,353e680d-c070-408e-a125-32855762b1d9,CUST000333,PROD0035,1,493.55,10.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,,444.2,,2026-06-21 22:00:37.054831,False
8494,c440b3f3-e349-4a17-9e22-771ee98e9edd,CUST000302,PROD0023,1,2820.75,0.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-06-30 08:27:55.075768,2820.75,,2026-06-30 08:29:24.075768,False
4513,efa246b7-ee0d-4d0e-83f1-cc6987838bfb,CUST000694,PROD0014,1,2277.57,0.0,Cash on Delivery,Processing,Lucknow,Uttar Pradesh,India,2026-06-28 21:11:18.714517,2277.57,,2026-06-28 21:13:39.714517,False
6104,83d34938-4aed-4ee9-9ad0-acf7851b878d,CUST000984,PROD0021,1,42807.5,15.0,UPI,Shipped,Mumbai,Maharashtra,India,2026-05-13 18:28:06.856047,36386.38,,2026-05-13 18:31:00.856047,False
7308,0a831899-61a0-4652-98f0-f5c107f85f69,CUST000604,PROD0019,2,8335.4,5.0,,Cancelled,Lucknow,Uttar Pradesh,India,2026-06-07 18:42:30.942734,15837.26,,2026-06-07 18:45:51.942734,False
730,6dda23cf-4f6a-406c-9332-40e95e11fbb3,CUST000189,PROD0008,1,54819.01,10.0,UPI,Shipped,Pune,Maharashtra,India,2026-05-15 17:37:20.199027,49337.11,,2026-05-15 17:39:13.199027,False
4333,21417f67-1e97-441e-8f68-c7d56cf00c37,CUST000913,PROD0009,1,119559.41,10.0,Credit Card,Delivered,Jaipur,Rajasthan,India,2026-07-07 14:42:08.703179,107603.47,,2026-07-07 14:45:02.703179,False
5010,435e24d5-c44e-47c4-a555-5adaa1822eaf,CUST000116,PROD0016,1,3619.57,5.0,UPI,Delivered,Bengaluru,Karnataka,India,,3438.59,,2026-03-14 12:42:53.748769,False
1782,69f8e5d8-d314-4504-b4c0-75a7cc017174,CUST000901,PROD0011,1,18196.9,0.0,Debit Card,Delivered,Chandigarh,Chandigarh,India,2026-05-31 23:55:08.314490,18196.9,,2026-05-31 23:59:55.314490,False
8090,b71259a0-2353-4705-ad78-042a67241c7d,CUST000446,PROD0028,5,806.98,5.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-04-02 20:56:52.040356,3833.16,,2026-04-02 20:58:57.040356,False
2283,ee001602-44a6-42e6-9657-7e4614a5dfb9,CUST000585,PROD0002,3,131386.68,10.0,Net Banking,Delivered,Indore,Madhya Pradesh,India,2026-07-03 20:47:15.399811,354744.04,,2026-07-03 20:47:39.399811,False
2920,85e3c9d0-e275-49dc-b866-7b7c641997de,CUST000973,PROD0006,2,171416.88,10.0,UPI,PROCESSING,Surat,Gujarat,India,2026-04-23 09:13:50.526062,308550.38,,2026-04-23 09:14:22.526062,False
6218,f724b988-d746-467a-b1f2-f782a467596c,CUST000598,PROD0033,4,2161.4,5.0,Cash on Delivery,Shipped,Kolkata,West Bengal,India,2026-04-20 22:40:46.864258,8213.32,,2026-04-20 22:45:00.864258,False
82,d4efeb07-647b-4481-847d-8d2cf72bf7b4,CUST000261,PROD0007,1,63509.79,20.0,UPI,Delivered,Pune,Maharashtra,India,2026-03-16 06:54:05.126097,50807.83,,2026-03-16 06:55:58.126097,False
3411,a3140644-f74e-47c8-bb81-3b8a19823e64,CUST000411,PROD0021,4,30851.19,10.0,UPI,Returned,Indore,Madhya Pradesh,India,2026-06-27 06:30:18.622272,111064.28,,2026-06-27 06:33:33.622272,False
1550,62af7a80-c433-4ae1-94b9-f7f7f0580eca,CUST000899,PROD0007,1,59310.52,5.0,Debit Card,Delivered,Jaipur,Rajasthan,India,2026-06-12 14:12:16.260726,56344.99,,2026-06-12 14:12:32.260726,False
8929,27cc2e46-e5d4-443b-951b-a8903ee87a2e,CUST000812,PROD0010,3,3244.62,20.0,Credit Card,Delivered,Jaipur,Rajasthan,India,2026-03-24 12:38:07.161261,7787.09,,2026-03-24 12:41:39.161261,False
3364,119bd5fb-5401-4322-94a6-889a3af8cc47,CUST000917,PROD0025,2,9218.11,5.0,Credit Card,Delivered,Indore,Madhya Pradesh,India,2026-04-04 11:53:06.618255,17514.41,,2026-04-04 11:54:54.618255,False
6933,2d6fe9e1-fce0-42a6-b008-0aac0f001e3d,CUST000126,PROD0004,1,32359.38,0.0,UPI,Cancelled,Ahmedabad,Gujarat,India,2026-07-05 12:07:33.915952,32359.38,,2026-07-05 12:07:57.915952,False
6850,86b49b85-256b-4ec3-a2b5-9e11db31c9b1,CUST000562,PROD0017,1,3036.47,0.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-05-07 18:29:16.908178,3036.47,,2026-05-07 18:34:06.908178,False
1643,4e61885a-c1d9-4412-8929-d6faf2c31a7c,CUST000588,PROD0035,1,350.26,0.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-06-23 10:41:55.268395,350.26,,2026-06-23 10:43:54.268395,False
6794,6c5f714b-f008-4402-88a6-c27442ed07f4,CUST000650,PROD0022,1,6502.31,15.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-05-14 13:10:22.904359,5526.96,,2026-05-14 13:13:23.904359,False
2796,25ac49ef-6482-49be-8425-8cb7cbf271dd,CUST000912,PROD0007,2,73828.49,5.0,UPI,Delivered,Delhi,Delhi,India,2026-06-08 14:16:47.472208,140274.13,,2026-06-08 14:17:25.472208,False
9734,cf2b0c67-d97f-470f-8fb2-e659f0eba061,CUST000229,PROD0027,1,32633.29,0.0,Debit Card,Delivered,Kochi,Kerala,India,2026-04-29 16:20:40.256145,32633.29,,2026-04-29 16:24:33.256145,False
7139,79c4af67-0890-4d1c-b2ce-0f7e46837609,CUST000667,PROD0034,1,574.59,0.0,UPI,Processing,Delhi,Delhi,India,2026-06-18 19:59:43.931295,574.59,,2026-06-18 20:00:52.931295,False
7748,107ef3d5-bcfe-4c21-ba6c-c3858e7a4b32,CUST000851,PROD0030,3,1776.4,30.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-07-01 09:09:02.017104,3730.44,,2026-07-01 09:10:24.017104,False
4651,c13119b0-73df-48ea-a93f-5e7f5ee4e13b,CUST000781,PROD0014,3,2422.33,5.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-05-21 12:25:33.724913,6903.64,,2026-05-21 12:27:31.724913,False
8721,ab25a6c8-2b66-42fb-aac2-8fca49cad201,CUST000011,PROD0013,5,4514.38,0.0,UPI,Processing,Chennai,Tamil Nadu,India,2026-05-14 16:11:32.108823,22571.9,,2026-05-14 16:12:22.108823,False
6646,fac64275-02dd-458d-99bf-e0cc1e1a6c3e,CUST000205,PROD0015,2,2229.66,,Credit Card,Processing,Mumbai,Maharashtra,India,2026-05-05 19:01:57.894372,4459.32,,2026-05-05 19:04:34.894372,False
7786,66c7f55b-f210-4458-8404-006ea7f05949,CUST000967,PROD0006,1,188741.6,20.0,Cash on Delivery,Shipped,Poona,Delhi,India,2026-04-27 23:41:42.019730,150993.28,,2026-04-27 23:42:56.019730,False
7985,c823bb7a-860c-44f9-b5df-4f60f7d1a132,CUST000757,PROD0032,1,2758.09,5.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-06-24 12:08:52.033589,2620.19,,2026-06-24 12:11:55.033589,False
6262,fc37c7ae-04df-4b33-9479-b4fdf3cac4aa,CUST000747,PROD0024,1,6564.61,,Debit Card,Delivered,Bengaluru,Karnataka,India,2026-06-29 20:05:55.866837,6564.61,,2026-06-29 20:07:41.866837,False
5549,f191d5c5-6d06-413b-875b-dd642d395d14,CUST000617,PROD0025,1,14642.79,5.0,Debit Card,Delivered,Mumbai,Maharashtra,India,2026-05-01 13:12:57.792764,13910.65,,2026-05-01 13:16:06.792764,False
2363,09a34330-3f0a-4975-b177-68b7e558a311,CUST000721,PROD0007,3,62957.37,0.0,Credit Card,Processing,Hyderabad,Telangana,India,2026-03-30 10:23:37.411681,188872.11,,2026-03-30 10:28:09.411681,False
6781,db3e03bc-5bac-4def-83e4-35f747ac03bb,CUST000518,PROD0035,3,452.2,30.0,Debit Card,Processing,Mumbai,Maharashtra,India,2026-07-08 18:08:45.903437,949.62,,2026-07-08 18:10:12.903437,False
1014,ed8755d1-d504-491c-a68e-4c353a992250,CUST000497,PROD0018,3,5357.0,10.0,Cash on Delivery,Delivered,Ahmedabad,Gujarat,India,2026-03-19 07:34:12.218686,14463.9,,2026-03-19 07:37:04.218686,False
138,6dfe275f-52a7-4f56-b44f-60433e9a3427,CUST000743,PROD0034,2,283.99,10.0,Cash on Delivery,Delivered,Chandigarh,Chandigarh,India,2026-06-16 08:12:33.129299,511.18,,2026-06-16 08:16:45.129299,False
9250,0b67db52-7c59-481a-9ec3-e1865aa9b6b6,CUST000361,PROD0013,2,3120.54,0.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-05-27 22:05:42.218788,6241.08,,2026-05-27 22:08:06.218788,False
4811,60c92519-5e25-4830-b3f8-4d5525a1cc02,CUST000009,PROD0030,1,1504.25,0.0,Credit Card,Delivered,Jaipur,Rajasthan,India,2026-03-19 18:21:00.735739,1504.25,,2026-03-19 18:25:44.735739,False
1348,e3db845b-4232-48ff-907d-8d515ea4ca64,CUST000142,PROD0017,1,4064.4,5.0,COD,Delivered,Kolkata,West Bengal,India,2026-05-14 17:56:56.242728,3861.18,,2026-05-14 18:00:01.242728,False
5773,510bc4bb-8662-460e-b99d-f5721a70b575,CUST000069,PROD0015,1,3144.36,0.0,Credit Card,Delivered,Ahmedabad,Gujarat,India,2026-05-19 18:21:34.809937,3144.36,,2026-05-19 18:24:08.809937,False
9868,5938dd4c-6de4-4b21-8d1c-b510b7fd0617,CUST000342,PROD0013,3,5521.31,0.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-31 09:43:24.266835,16563.93,,2026-03-31 09:45:22.266835,False
1967,3aae1d53-b682-4208-9317-3e76c9b69ca6,CUST000668,PROD0031,1,1450.97,10.0,UPI,Delivered,Mumbai,Maharashtra,India,2026-04-05 21:09:59.355590,1305.87,,2026-04-05 21:14:26.355590,False
197,b641615a-c48c-425f-b21d-f37207c4b2cf,CUST000294,PROD0021,1,31016.67,0.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-04-03 14:28:42.149864,31016.67,,2026-04-03 14:32:57.149864,False
4837,2aaea79b-36c6-4887-b103-8ba804f3edaf,CUST000950,PROD0016,2,2942.0,0.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-03-23 20:46:21.737502,5884.0,,2026-03-23 20:50:22.737502,False
6541,f07812b4-8ae5-46c2-9237-e19ba59b9b9f,CUST000251,PROD0016,4,3539.41,5.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-05-16 13:31:44.886250,13449.76,,2026-05-16 13:34:35.886250,False
9290,5585d34f-3235-4a2f-872f-47751784dea0,CUST000290,PROD0010,3,3443.02,5.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-05-05 01:45:07.222050,9812.61,,2026-05-05 01:46:52.222050,False
6999,5f8908b6-11c0-4618-9dbd-0111004160da,CUST000780,PROD0022,1,7600.82,15.0,Debit Card,Shipped,Kolkata,West Bengal,India,2026-05-18 08:42:53.920876,6460.7,,2026-05-18 08:43:29.920876,False
7189,b511abb7-c339-4409-8732-93fbc1115618,CUST000194,PROD0027,3,22098.16,15.0,Credit Card,Shipped,Mumbai,Maharashtra,India,2026-04-30 08:35:43.934693,56350.31,,2026-04-30 08:36:49.934693,False
6258,b08be70c-a1a5-45c0-9cfb-f9e710e74a0b,CUST000739,PRODUCT_ID_GHOST_a419c484,1,2850.96,10.0,Credit Card,Shipped,Jaipur,Rajasthan,India,2026-04-03 06:28:29.866614,2565.86,,2026-04-03 06:31:34.866614,False
7768,9786ee3d-e263-487f-baf1-607dde3d35df,CUSTOMER_ID_GHOST_cf2b7db2,PROD0031,1,1207.27,20.0,Credit Card,Processing,Jaipur,Rajasthan,India,2026-06-23 09:35:31.018471,965.82,,2026-06-23 09:38:41.018471,False
4662,911e923a-cf45-4fae-94b8-4ab679b97077,CUST000077,PROD0026,3,24599.19,10.0,Debit Card,Canceled,Ahmedabad,Gujarat,India,2026-03-20 11:30:38.725563,66417.81,,2026-03-20 11:33:13.725563,False
7426,e32b63cf-aa38-44fe-9c92-2821fb86ab9f,CUST000586,PROD0006,1,189438.6,10.0,Debit Card,Processing,Chandigarh,Chandigarh,India,2026-05-25 13:19:02.951597,170494.74,,2026-05-25 13:22:49.951597,False
6632,0474c4f0-709d-486f-b2dd-6ea162cddd2f,CUST000451,PROD0027,2,21633.48,5.0,Debit Card,Shipped,Kochi,Kerala,India,2026-06-02 12:15:01.893479,41103.61,,2026-06-02 12:17:22.893479,False
3015,77ee087e-f2a5-4be0-ab6f-982285d71cd9,CUST000083,PROD0016,2,1969.86,10.0,,Delivered,Nagpur,Maharashtra,India,2026-04-27 15:37:11.557404,3545.75,,2026-04-27 15:38:27.557404,False
1466,d5214247-3a83-494a-8e51-9c136cf33031,CUST000947,PROD0014,1,2096.44,25.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-04-06 15:07:04.250883,1572.33,,2026-04-06 15:09:30.250883,False
8714,e6798506-50ae-4ebb-a235-ff78b0181e39,CUST000325,PROD0035,1,557.43,0.0,UPI,Returned,Pune,Maharashtra,India,2026-05-16 22:49:54.108364,557.43,,2026-05-16 22:50:32.108364,False
4040,b3adce4f-f932-432e-a7c2-5122e576fec7,CUST000510,PROD0033,1,2195.06,10.0,Net Banking,Processing,Jaipur,Rajasthan,India,2026-05-27 18:46:59.683234,1975.55,,2026-05-27 18:51:21.683234,False
7158,404bddaa-278a-402a-a211-1879ac05fc98,CUST000043,PROD0018,4,3620.89,15.0,UPI,Shipped,Ahmedabad,Gujarat,India,2026-06-29 12:23:27.932623,12311.03,,2026-06-29 12:25:33.932623,False
8552,f09dafa7-436d-4814-8336-1536b05a21b2,CUST000316,PROD0035,3,661.85,0.0,UPI,Processing,Surat,Gujarat,India,2026-05-28 20:12:07.083047,1985.55,,2026-05-28 20:13:39.083047,False
2748,a53a2556-a804-4226-85c7-52c1d16340fc,CUST000909,PROD0013,1,3168.81,,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-25 17:40:40.454451,2693.49,,2026-06-25 17:45:24.454451,False
3044,9c521d4f-80b3-4637-b1a6-d9cbb7afa1ba,CUST000009,PROD0027,1,39720.92,5.0,Credit Card,Shipped,Pune,Maharashtra,India,2026-04-07 07:29:40.559494,37734.87,,2026-04-07 07:34:01.559494,False
977,5fd510cf-475e-4d2c-b52d-9b1954d8b82f,CUST000764,PROD0012,2,4729.94,15.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-06-21 16:41:25.216275,8040.9,,2026-06-21 16:43:13.216275,False
1987,8f439a5b-b45b-4ed6-ae60-4c1b87ff2f2b,CUST000445,PROD0026,3,36527.45,0.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-21 22:51:24.356892,109582.35,,2026-03-21 22:52:09.356892,False
5673,18ed5c3c-5dc0-43c9-8601-0bc11dded4c9,CUSTOMER_ID_GHOST_a2ceb97e,PROD0018,1,4738.66,0.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-05-12 12:48:39.803018,4738.66,,2026-05-12 12:48:41.803018,False
2523,86569177-431a-4625-9280-f77a2ab0d13a,CUST000971,PROD0033,2,1470.27,5.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-07-10 22:03:43.425075,2793.51,,2026-07-10 22:07:04.425075,False
8386,25730978-4cb3-4d1b-a10f-1ab0d97cedfb,CUST000481,PROD0010,1,3495.18,5.0,UPI,Delivered,Delhi,Delhi,India,2026-06-13 08:51:41.060291,3320.42,,2026-06-19 08:51:41.060291,True
4346,37522b8b-5cb4-45d0-9f53-dd6d752899de,CUST000237,PROD0018,1,3212.57,0.0,,Shipped,Kochi,Kerala,India,,3212.57,,2026-06-14 06:28:59.703850,False
4927,b99f3d0d-5d61-4155-9285-c243b56eeab9,CUST000308,PROD0012,2,7287.42,25.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-03-28 12:21:19.743042,10931.13,,2026-03-28 12:23:14.743042,False
1249,21f1c5b2-634d-49da-a81a-816657dbfa8c,CUST000526,PROD0028,1,442.78,25.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-24 23:29:31.234810,332.08,,2026-06-24 23:31:03.234810,False
9379,96439edc-8039-4f66-8ade-c3e7001e0ef1,CUST000030,PROD0017,1,4372.86,,Credit Card,Delivered,Mumbai,Maharashtra,India,2026-05-24 10:51:22.227946,4154.22,,2026-05-24 10:54:28.227946,False
5199,e46b9809-7040-4d82-a591-cf6fa6a37ed6,CUST000430,PROD0013,1,3171.98,,UPI,Delivered,HYDERABAD,Telangana,India,2026-05-07 07:55:18.765091,3013.38,,2026-05-07 07:59:38.765091,False
670,3e6f7be4-3353-449b-89ce-29e91418fe26,CUST000501,PROD0031,1,1083.16,10.0,UPI,Delivered,jaipur,Rajasthan,India,2026-06-26 20:02:52.194655,974.84,,2026-06-26 20:05:30.194655,False
2285,7e721df0-e617-4e1a-b97f-8a5217423648,CUST000326,PROD0007,1,68656.95,5.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-05-14 03:50:59.399942,65224.1,,2026-05-14 03:51:56.399942,False
6041,db711da5-78f5-492c-a0a1-6d663be4caca,CUST000167,PROD0016,2,2799.21,30.0,Debit Card,Delivered,Delhi,Delhi,India,2026-07-03 18:37:06.851623,3918.89,,2026-07-03 18:37:53.851623,False
7448,0fe9900f-1c4c-4fc8-8cfc-91a8854bb7b2,CUST000820,PROD0002,1,110077.31,0.0,UPI,Delivered,Bengaluru,Karnataka,India,2026-03-28 08:28:05.953011,110077.31,,2026-03-28 08:31:47.953011,False
1403,441b05e7-04b6-4ffd-bd7b-1fbec4270abf,CUST000774,PROD0006,2,191274.28,15.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-06-05 12:26:50.246275,325166.28,,2026-06-05 12:28:38.246275,False
4598,85270053-e642-4702-863e-b30d5406b854,CUST000303,PROD0022,1,5724.12,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-03-12 17:17:09.720471,5724.12,,2026-03-12 17:20:09.720471,False
6272,d076909a-b58c-43d2-aac2-f88c37417bf3,CUST000985,PROD0029,1,1089.84,5.0,Credit Card,Shipped,Nagpur,Maharashtra,India,2026-05-15 09:33:04.867425,1035.35,,2026-05-15 09:36:01.867425,False
7019,92a49e38-7d12-4880-b548-75895561f2ac,CUST000842,PROD0019,1,9767.71,0.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-04-04 08:57:48.922635,9767.71,,2026-04-04 09:00:48.922635,False
929,1419243c-a694-4957-b2dd-31a098acaa0e,CUST000231,PROD0006,2,172668.54,,Credit Card,Processing,Pune,Maharashtra,India,2026-06-09 16:35:09.213494,345337.08,,2026-06-09 16:35:46.213494,False
9083,1242235a-2f27-4237-a8d1-0b376098b008,CUST000938,PROD0022,5,7303.86,0.0,credit card,Delivered,Ahmedabad,Gujarat,India,2026-05-01 10:24:40.183336,36519.3,,2026-05-01 10:25:43.183336,False
6331,b8dcda1c-ee35-45f4-8ceb-78dc11c5b6ee,CUST000500,PROD0018,1,3006.26,5.0,UPI,Delivered,Pune,Maharashtra,India,2026-07-03 17:27:13.871692,2855.95,,2026-07-03 17:31:41.871692,False
3466,e7f947b1-c2d0-4423-98f5-82490a13e9e9,CUST000997,PROD0004,1,29051.49,10.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-05-19 19:05:54.626063,26146.34,,2026-05-19 19:10:27.626063,False
7557,e9f6cbad-ba4b-4291-8703-961f83075241,CUST000093,PROD0007,1,73830.31,0.0,Debit Card,Shipped,Nagpur,Maharashtra,India,2026-03-26 08:56:07.981897,73830.31,,2026-03-26 09:00:57.981897,False
5046,3358b710-aa45-4a22-80fa-36dc4f47e971,CUST000434,PROD0026,1,32467.04,5.0,UPI,Returned,Chandigarh,Chandigarh,India,2026-06-05 06:14:05.751385,30843.69,,2026-06-05 06:18:35.751385,False
4558,7b573377-7be9-40be-adc9-5a4f2cf7d6a6,CUST000625,PROD0010,1,2229.09,0.0,UPI,Delivered,Kochi,Kerala,India,2026-05-19 19:59:03.717446,2229.09,,2026-05-19 20:03:32.717446,False
3872,c8bd4286-94f5-4543-ab52-d67dd9f4bcfa,CUST000140,PROD0003,1,71655.0,10.0,UPI,Delivered,Indore,Madhya Pradesh,India,2026-05-20 09:14:13.671525,64489.5,,2026-05-20 09:18:19.671525,False
6926,9dad0491-6fbd-41a5-83de-4f5e4cd99014,CUST000005,PROD0004,1,29026.78,10.0,UPI,Cancelled,Indore,Madhya Pradesh,India,2026-06-19 12:54:33.915479,26124.1,,2026-06-19 12:57:31.915479,False
4924,9736c744-da51-4a12-ba83-2d958d8f42eb,CUST000142,PROD0027,2,32001.6,0.0,UPI,Returned,Kolkata,West Bengal,India,2026-03-16 11:08:43.742848,64003.2,,2026-03-16 11:09:50.742848,False
9428,217eea55-7802-430d-b3a7-556d45b64ac0,CUST000693,PROD0005,1,106540.39,10.0,Net Banking,Delivered,Pune,Maharashtra,India,2026-05-11 12:53:41.231615,95886.35,,2026-05-11 12:58:18.231615,False
2368,87a3414b-5965-4a08-85dc-8209ac04a7e2,CUST000275,PROD0005,3,118964.58,20.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-06-15 18:45:49.411969,285514.99,,2026-06-15 18:49:17.411969,False
7518,93bf35db-59a2-463a-a3bb-d6be153eb228,CUST000172,PROD0019,4,10093.77,5.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-05-24 21:42:13.957624,38356.33,,2026-05-24 21:42:51.957624,False
7405,d8b4ab9c-ccc4-40cc-8a6b-e54a811ffd2c,CUST000857,PROD0004,2,28493.04,10.0,Debit Card,Shipped,Lucknow,Uttar Pradesh,India,2026-04-21 15:09:52.949841,51287.47,,2026-04-21 15:11:51.949841,False
5127,6ea7c3fa-ffa2-4a78-9eea-fadc072cd4ca,CUST000575,PROD0029,1,973.69,10.0,Cash on Delivery,Processing,Lucknow,Uttar Pradesh,India,2026-07-04 11:59:16.756692,876.32,,2026-07-14 11:59:16.756692,True
5827,e304c302-7943-4261-b959-06980ec03b08,CUST000864,PROD0006,3,165968.3,25.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-06-10 14:56:24.825000,373428.68,,2026-06-10 14:56:30.825000,False
927,ea046bee-90ec-47fe-b1d3-ee665bc7123a,CUST000713,PROD0012,4,5290.87,10.0,Cash on Delivery,Delivered,Kolkata,West Bengal,India,2026-06-29 15:45:38.213342,19047.13,,2026-06-29 15:50:12.213342,False
2686,bf22d1fa-8612-4d8a-b26a-520da8c5c1ad,CUST000910,PROD0006,1,193286.65,15.0,UPI,SHIPPED,Chennai,Tamil Nadu,India,2026-05-10 15:18:02.447077,164293.65,,2026-05-10 15:21:55.447077,False
8336,02573481-be3a-4475-8699-803d5278579d,CUST000951,PROD0011,1,15825.99,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-06-11 14:46:54.057213,15825.99,,2026-06-11 14:48:48.057213,False
7280,fbe92f98-3755-44e6-a85b-5e78e159df96,CUST000656,PROD0025,2,13729.18,0.0,,Delivered,Hyderabad,Telangana,India,2026-04-28 03:06:17.940673,27458.36,,2026-04-28 03:08:31.940673,False
7811,6cbffe65-c55a-4436-a714-23a6c077ec40,CUST000350,PROD0024,2,6866.74,5.0,Net Banking,Delivered,Kochi,Kerala,India,2026-04-22 21:29:29.021387,13046.81,,2026-04-22 21:32:27.021387,False
5829,95026b94-f1ec-4ff0-b92d-ecb56ad99bbd,CUST000390,PROD0035,1,499.85,0.0,Net Banking,Delivered,Delhi,Delhi,India,2026-07-10 10:17:59.826400,499.85,,2026-07-10 10:18:24.826400,False
9591,4010f248-7f0a-4b8c-b7f9-3694c666888f,CUST000014,PROD0030,2,1817.05,5.0,UPI,Processing,Lucknow,Uttar Pradesh,India,2026-03-12 14:59:06.242700,3452.4,,2026-03-12 14:59:54.242700,False
2509,d3c966c1-027e-42a9-983c-bc6984d89148,CUST000434,PROD0022,2,8246.04,0.0,,Delivered,Chandigarh,Chandigarh,India,2026-06-11 18:14:42.424265,16492.08,,2026-06-11 18:19:22.424265,False
4806,c0f8b8ec-ac94-4704-9b0f-23dcd3e172a2,CUST000091,PROD0025,2,11456.82,0.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-05-18 20:56:58.735455,22913.64,,2026-05-18 21:01:57.735455,False
4413,78e20418-c8e8-4fac-be2f-d72f656ef788,CUST000081,PRODUCT_ID_GHOST_dd87aee1,1,2718.13,,Cash on Delivery,Returned,Hyderabad,Telangana,India,2026-06-07 14:30:00.708158,2310.41,,2026-06-07 14:31:12.708158,False
5025,b205ee84-7140-448c-887f-cf1d7f94a96f,CUST000531,PROD0031,1,665.01,5.0,Net Banking,Returned,Jaipur,Rajasthan,India,2026-05-17 10:07:22.749764,631.76,,2026-05-17 10:10:43.749764,False
7177,e53de87a-39e6-4e4f-9931-54819fb465fb,CUST000602,PROD0002,1,117241.42,,Debit Card,Returned,Delhi,Delhi,India,2026-05-22 20:01:25.933887,99655.21,,2026-05-22 20:01:58.933887,False
5374,00b3f04a-1ecf-4f01-9c90-f3b369b296bb,CUST000201,PROD0016,2,2863.74,0.0,Credit Card,Shipped,Surat,Gujarat,India,2026-06-18 19:52:53.778031,5727.48,,2026-06-18 19:54:30.778031,False
7365,7ab94986-b5b1-4d23-8411-66a3b4113399,CUST000102,PROD0010,1,1844.77,0.0,Net Banking,Delivered,Mumbai,Maharashtra,India,2026-04-19 22:55:05.946528,1844.77,,2026-04-19 22:55:50.946528,False
5856,fdb61781-78d3-4aa3-9332-e00ee442e3a1,CUST000267,PROD0027,1,24181.3,20.0,UPI,Processing,Mumbai,Maharashtra,India,2026-07-03 18:32:42.836156,19345.04,,2026-07-03 18:37:05.836156,False
7820,ecbaaf9a-8c58-4fba-947d-82c9094c56d9,CUST000527,PROD0012,1,5624.01,0.0,UPI,Delivered,Surat,Gujarat,India,2026-07-10 08:40:12.022109,5624.01,,2026-07-10 08:41:22.022109,False
3913,fcabef5d-85e0-4643-a253-f32754877e17,CUST000372,PROD0003,-3,87569.72,10.0,UPI,Delivered,Pune,Maharashtra,India,2026-04-08 19:21:06.675518,78812.75,,2026-04-08 19:25:59.675518,False
